      Step     Time          Energy          fmax
FIRE:  176 06:08:00  -376104.662242        0.096953
FIRE:  177 06:08:18  -376104.666965        0.095703
FIRE:  178 06:08:36  -376104.672629        0.091716
FIRE:  179 06:08:54  -376104.679373        0.097882
FIRE:  180 06:09:12  -376104.687618        0.091273
FIRE:  181 06:09:30  -376104.697453        0.090895
FIRE:  182 06:09:47  -376104.709200        0.126784
FIRE:  183 06:10:05  -376104.723349        0.090948
FIRE:  184 06:10:23  -376104.740113        0.087462
FIRE:  185 06:10:41  -376104.759655        0.156631
FIRE:  186 06:10:58  -376104.778984        0.530248
FIRE:  187 06:11:16  -376104.766867        1.946812
FIRE:  188 06:11:34  -376104.804271        0.607431
FIRE:  189 06:11:51  -376104.806905        0.454087
FIRE:  190 06:12:09  -376104.809719        0.174687
FIRE:  191 06:12:26  -376104.810153        0.177933
FIRE:  192 06:12:44  -376104.810258        0.165519
FIRE:  193 06:13:01  -376104.810449        0.141759
FIRE:  194 06:13:19  -376104.810694        0.108786
FIRE:  195 06:13:37  -376104.810958        0.078293
FIRE:  196 06:13:54  -376104.811217        0.076825
FIRE:  197 06:14:12  -376104.811467        0.075507
FIRE:  198 06:14:29  -376104.811724        0.078813
FIRE:  199 06:14:47  -376104.812049        0.103665
FIRE:  200 06:15:04  -376104.812490        0.113743
FIRE:  201 06:15:22  -376104.813090        0.104393
FIRE:  202 06:15:40  -376104.813861        0.074816
FIRE:  203 06:15:57  -376104.814781        0.076319
FIRE:  204 06:16:15  -376104.815842        0.077957
FIRE:  205 06:16:32  -376104.817129        0.078945
FIRE:  206 06:16:50  -376104.818786        0.078595
FIRE:  207 06:17:08  -376104.820836        0.076978
FIRE:  208 06:17:25  -376104.823246        0.075340
FIRE:  209 06:17:43  -376104.826224        0.075249
FIRE:  210 06:18:00  -376104.829905        0.076937
FIRE:  211 06:18:18  -376104.834279        0.078404
FIRE:  212 06:18:35  -376104.839694        0.076583
FIRE:  213 06:18:53  -376104.846146        0.082634
FIRE:  214 06:19:11  -376104.854024        0.077234
FIRE:  215 06:19:28  -376104.863499        0.076396
FIRE:  216 06:19:46  -376104.874836        0.087660
FIRE:  217 06:20:03  -376104.888038        0.177723
FIRE:  218 06:20:21  -376104.901226        0.470640
FIRE:  219 06:20:39  -376104.902612        1.296606
FIRE:  220 06:20:56  -376104.921973        0.211687
FIRE:  221 06:21:14  -376104.922321        0.162205
FIRE:  222 06:21:31  -376104.922795        0.075228
FIRE:  223 06:21:49  -376104.923168        0.072137
FIRE:  224 06:22:06  -376104.923477        0.117989
FIRE:  225 06:22:24  -376104.923956        0.142763
FIRE:  226 06:22:42  -376104.924712        0.117574
FIRE:  227 06:22:59  -376104.925618        0.072161
FIRE:  228 06:23:16  -376104.926583        0.069637
FIRE:  229 06:23:34  -376104.927669        0.120538
FIRE:  230 06:23:51  -376104.929201        0.108596
FIRE:  231 06:24:09  -376104.931170        0.070280
FIRE:  232 06:24:26  -376104.933363        0.097088
FIRE:  233 06:24:44  -376104.936250        0.072092
FIRE:  234 06:25:01  -376104.939720        0.083041
FIRE:  235 06:25:19  -376104.943976        0.083193
FIRE:  236 06:25:36  -376104.949109        0.099830
FIRE:  237 06:25:54  -376104.955502        0.067647
FIRE:  238 06:26:12  -376104.963105        0.093493
FIRE:  239 06:26:29  -376104.971982        0.183308
FIRE:  240 06:26:46  -376104.981362        0.382443
FIRE:  241 06:27:04  -376104.987130        0.837292
FIRE:  242 06:27:21  -376104.996028        0.062906
FIRE:  243 06:27:39  -376104.996118        0.063056
FIRE:  244 06:27:56  -376104.996293        0.063318
FIRE:  245 06:28:14  -376104.996551        0.063615
FIRE:  246 06:28:31  -376104.996891        0.063848
FIRE:  247 06:28:49  -376104.997316        0.063930
FIRE:  248 06:29:06  -376104.997829        0.063823
FIRE:  249 06:29:24  -376104.998427        0.063562
FIRE:  250 06:29:41  -376104.999185        0.063202
FIRE:  251 06:29:59  -376105.000139        0.062889
FIRE:  252 06:30:16  -376105.001338        0.062782
FIRE:  253 06:30:34  -376105.002838        0.062906
FIRE:  254 06:30:52  -376105.004697        0.063016
FIRE:  255 06:31:09  -376105.007001        0.062716
FIRE:  256 06:31:26  -376105.009842        0.062032
FIRE:  257 06:31:44  -376105.013333        0.061644
FIRE:  258 06:32:02  -376105.017607        0.061700
FIRE:  259 06:32:19  -376105.022825        0.060946
FIRE:  260 06:32:37  -376105.029168        0.060149
FIRE:  261 06:32:54  -376105.036844        0.060269
FIRE:  262 06:33:12  -376105.046039        0.079607
FIRE:  263 06:33:29  -376105.056318        0.232875
FIRE:  264 06:33:47  -376105.061185        0.768709
FIRE:  265 06:34:04  -376105.069874        0.055621
FIRE:  266 06:34:22  -376105.063260        0.777042
FIRE:  267 06:34:39  -376105.066984        0.542571
FIRE:  268 06:34:56  -376105.070511        0.173501
FIRE:  269 06:35:14  -376105.070549        0.227371
FIRE:  270 06:35:31  -376105.070647        0.213705
FIRE:  271 06:35:49  -376105.070823        0.187160
FIRE:  272 06:36:06  -376105.071042        0.149345
FIRE:  273 06:36:24  -376105.071265        0.102782
FIRE:  274 06:36:41  -376105.071457        0.054799
FIRE:  275 06:36:59  -376105.071602        0.055874
FIRE:  276 06:37:16  -376105.071712        0.063969
FIRE:  277 06:37:34  -376105.071832        0.097863
FIRE:  278 06:37:51  -376105.072010        0.117597
FIRE:  279 06:38:08  -376105.072295        0.117652
FIRE:  280 06:38:26  -376105.072708        0.094368
FIRE:  281 06:38:43  -376105.073215        0.056391
FIRE:  282 06:39:01  -376105.073752        0.055003
FIRE:  283 06:39:18  -376105.074329        0.086166
FIRE:  284 06:39:36  -376105.075078        0.102290
FIRE:  285 06:39:53  -376105.076096        0.066823
FIRE:  286 06:40:11  -376105.077289        0.055523
FIRE:  287 06:40:28  -376105.078635        0.082249
FIRE:  288 06:40:46  -376105.080396        0.058726
FIRE:  289 06:41:03  -376105.082497        0.053704
FIRE:  290 06:41:21  -376105.084995        0.080424
FIRE:  291 06:41:38  -376105.088106        0.054426
FIRE:  292 06:41:56  -376105.091795        0.062957
FIRE:  293 06:42:13  -376105.096235        0.088574
FIRE:  294 06:42:31  -376105.101646        0.052893
FIRE:  295 06:42:48  -376105.108110        0.051254
FIRE:  296 06:43:06  -376105.115878        0.049977
